類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
198407,83.6,83.9,84.6,85.3,83.8,79.7,72.9,81.3,97.4,78,85.9,77.3,88.6,66.2,62,73.9,73.5,101.7,75.7,74,104.4,102,73.6,73.8,73.7,74.6,77.7,69.1,88.1,110.7,77.9,87.6,,154.1,373.9,131.7,127.2,82.1,136.1,66.8,78.2,79.1,85.9,78.1,75,75.7,71.6,80.6,85.9,71.6,75.2,98.4,134.3,52.6,96.9,72.6,95.6,149.6,61,62.3,63.4,56.4,99.8,2187.6,93.5,60.5,72.9,73.6,72.5,103.1,68.9,47.6,52.5,98.4,63.5,97.9,,83.2
198408,82.9,83.4,83.8,84.7,82.9,79.3,70.3,81.4,97.5,79.8,89.2,77.3,89,64.6,59.4,64.5,63.7,102.1,75.7,74.3,104.5,102,73.7,74,73.7,74.7,77.8,69.2,88.1,110.7,77.9,87.6,,154.1,373.6,132,127.1,82.3,135.9,66.8,71.9,69.1,85.8,65.8,69.4,66.8,71.6,80.8,84.6,71.6,75.2,98.4,134.3,52.6,96.7,72.9,95.7,146.5,61,62.3,63.4,56.4,100,2185.5,93.1,60.7,73.3,73.6,72.7,103.2,68.6,47.6,52.5,98.4,63.5,98.2,,82.7
198409,84.2,84.4,85.2,85.7,84.2,80.6,75.2,81.7,97.6,79.6,88.3,77.3,92.8,71.4,70.4,68.1,67.3,102.3,75.7,74.5,104.5,102,73.7,74,73.7,74.8,77.9,69.2,88.6,110.7,77.9,90.2,,154.7,376.2,132.6,127.9,82.5,136.3,66.8,79.9,81.6,86.4,81,77.1,79.1,71.9,80.9,86.1,71.6,75.2,98.5,134.4,52.6,97.5,72.6,97.9,146.5,61,62.3,63.4,56.4,99.8,2179,93.1,60.8,72.9,73.8,72.8,103.2,68.8,47.6,53.3,100.2,63.5,97.9,,83.6
198410,84.8,84.9,85.9,86.3,85,80.8,76.5,81.7,98.1,79.8,88.9,77.3,92,67.7,64.4,79.8,79.5,102.3,75.9,74.1,104.7,102,73.8,74.1,73.9,75,78.1,69.2,88.7,110.7,77.9,90.9,,155.8,381.8,134,128,82.6,136.3,66.8,83.1,87.3,86.9,87.8,79.4,82.4,72,81.1,85,71.7,78,98.4,134.6,55.9,97.7,72.8,98,146.5,61.1,62.4,63.4,56.4,100,2181.2,94.5,60.7,73,73.8,72.9,103.2,68.9,47.6,53.3,100.4,63.5,98.1,,84.2
198411,84.3,85,85.3,86.3,85.2,79.4,69.8,81.6,98.4,78.7,87.1,77,91.3,61.1,53.8,73,72.5,102.4,76.1,73.9,104.8,102,73.8,74.3,74,75,78.2,69.2,88.4,110.7,77.9,88.8,,155.8,381.8,133.6,128.2,82.6,136.4,66.9,83.4,87.5,87.3,88,79.5,82.6,72.2,81.3,85.6,71.8,78,98.4,135.1,55.9,97.7,73,97.8,146.5,61.1,62.4,63.4,56.4,99.8,2179,93.1,60.7,73,74.2,72.9,105.5,69.2,47.6,53.3,100,63.6,98,,84.3
198412,84.5,85,85.5,86.3,85.2,80,72,81.8,98.5,78.7,86.8,77,91.2,60.8,53.1,81.3,81,102.6,76.2,74,104.8,102,74,74.5,74.2,75.3,78.5,69.4,88,110.7,78,85.9,,155.5,381.1,133,127.5,82.9,136.4,67,82.8,86.4,87,86.7,79.4,82.4,72.3,81.3,85.3,72,78.1,98.5,135.8,55.9,97.6,73.2,97.3,146.5,61.1,62.4,63.4,56.4,100.4,2172.6,94.5,62,72.9,74.3,73,105.4,69.3,47.6,53.3,99.2,63.6,98.6,,84.3
198501,84.8,84.8,85.9,86.1,85,81.2,78,81.8,98.8,80.9,90.4,77.2,89.5,69.9,68,78.9,78.4,102.7,76.3,74.1,104.7,102,74.3,74.6,74.4,75.4,78.7,69.6,87.8,110.7,78,84.2,61,155.7,378.5,132.9,128,83.5,136.3,67.4,79.4,80.3,87.5,79.3,76.8,78.3,72.2,81.3,86.5,72,78.8,98.8,136.3,56.5,97.9,73.3,97.6,146.7,61.1,62.4,63.4,56.6,101.7,2189.8,96.3,61,74.3,74.4,73.2,105.7,69.4,47.6,53.8,98.4,63.5,99.6,,84.2
198502,84.4,84.6,85.4,85.9,84.7,80.9,75.5,82,98.8,79.2,87.3,77.1,92.4,68.1,65.1,77.7,77.2,102.8,76.3,74.2,104.9,102,74.3,74.7,74.6,75.6,78.8,69.8,87.6,110.7,78,82.7,61,155,376.6,131.6,127.1,83.5,136.3,67.4,78,78.7,87.4,77.3,74.6,75,72.1,81.2,85.7,72.1,78.8,98.8,136.5,56.5,97.5,73.3,96.8,146.7,61.1,62.4,63.8,56.6,100.8,2179,95.3,61,73.5,74.5,73.3,105.9,69.6,47.6,53.8,97.7,63.7,98.9,,84.1
198503,84.8,84.8,85.9,86.2,85,81.2,77.5,81.9,99.5,79.9,88.5,77,89.6,69.1,66.8,81.1,80.7,103,76.2,74.1,105,102,74.4,74.9,74.6,75.7,78.9,69.8,87.6,110.7,78,82.3,61,155.2,376.6,132.1,126.8,83.6,136.4,67.4,79.3,81.1,87.4,80.2,74.6,74.9,72.2,81.7,86.3,72.1,80.1,98.8,136.6,58.2,97.9,73.3,97.5,146.7,61.1,62.4,63.8,56.7,101.1,2170.4,96.9,61.1,73.6,74.5,73.4,105.9,69.6,47.6,53.8,98.2,63.7,99.2,,84.3
198504,85.3,85.3,86.4,86.7,85.6,81.5,78.7,82,99.6,80.4,89.4,77,90.3,72.5,72.1,76.5,75.9,102.9,76.2,74.2,105.6,102,74.6,75.1,74.9,75.9,79.3,69.9,87.8,110.7,78,82,62.1,155.5,377.3,132.4,126.6,83.7,136.5,68.3,80.7,82.7,87.9,82,77.1,78.8,72.2,81.8,86.9,72.2,80.2,98.9,136.8,58.3,97.9,73.3,97.6,146.7,63.7,64.9,63.8,60,101.9,2161.8,97.5,61,74.5,74.5,73.4,105.9,69.5,47.6,54.7,98.2,65.7,99.8,,84.8
198505,85.4,85.6,86.5,86.9,86.1,81.2,76.8,82.1,99.6,79.2,86.7,76.8,89.4,68.6,65.9,82.4,81.9,102.9,76,74,106.1,102,74.7,75.5,75.2,76.3,79.7,70.1,87.8,110.7,78,81.9,62.2,155.5,376.6,132.3,126.8,83.9,136.8,68.5,82,84.5,87.6,84.2,78.7,81.3,72.2,82,86.8,72.3,80.3,98.9,136.8,58.3,99.3,74.7,99.1,146.7,63.7,64.9,63.8,60,101.4,2155.3,95,61,74.7,74.6,73.6,105.9,69.4,47.6,54.8,98,65.8,99.8,,85.2
198506,85.4,85.7,86.5,87,86.2,81.1,75.7,82.3,99.6,79.2,86.5,76.6,90.2,67.6,64.3,80.9,80.4,103.2,76.1,74.2,106.6,102,74.8,75.6,75.4,76.5,79.9,70.2,87.9,110.7,78,81.9,62.4,155.5,375.8,132.3,127,84,136.5,68.7,82,84.4,87.7,84,78.9,81.4,72.4,82.2,86.8,72.4,80.3,99,136.6,58.3,99.1,74.7,98.9,146.7,63.7,64.9,63.8,60,101.6,2151,95.5,61,74.7,74.6,73.6,105.9,69.4,47.6,54.8,97.8,65.8,100,,85.3
198507,85.6,85.6,86.6,86.9,86.1,81.8,78.5,82.4,99.6,80.1,87.9,76.6,91.3,74.8,75.4,72.5,71.5,103.4,76.2,74.3,106.9,102,74.9,75.7,75.5,76.6,80.1,70.3,87.8,110.7,78,81.7,62.4,155.5,375.5,132.8,126.7,84.1,136.3,68.7,81.3,83.5,87.8,82.9,78.1,80.2,72.5,82.2,86.6,72.4,80.4,99.3,137,58.3,99,74.8,98.5,146.7,63.7,64.9,63.8,60,101.5,2144.6,95.2,61.1,74.7,74.7,73.7,106.1,69.4,47.6,54.8,97.5,65.8,99.9,,85.2
198508,85.4,85.4,86.5,86.7,85.9,81.8,78.4,82.4,99.6,81.7,91.1,76.6,91.8,70.5,68.8,78.5,77.7,103.7,76.1,74.4,106.8,102,75.1,75.8,75.6,76.6,80.1,70.4,87.8,110.7,78,81.6,62.4,155.3,374.3,132.5,126.8,84.1,136.3,68.9,78.2,78.8,87.7,77.5,74.4,74.3,72.6,82,85.6,72.5,80.4,99.5,137,58.3,98.8,74.9,98.1,146.7,63.7,64.9,63.8,60,102.5,2142.4,97,62.3,75.2,74.7,73.8,106.1,69.4,47.6,54.8,97.1,65.8,100.8,,85
198509,85.5,85.8,86.6,87.1,86.4,81.3,75.1,82.6,99.7,80.1,87.9,76.6,95.2,66.8,62.8,79,78.2,103.7,76.2,74.2,106.6,102,75.2,75.9,75.7,76.8,80.3,70.5,87.8,110.7,78,81.5,62.4,155.7,374.3,132.8,128.4,84.1,136.4,69.1,81.7,83.8,88.2,83.3,78.7,80.7,73.2,82.3,87.2,72.5,80.4,99.7,137,58.3,98.8,74.7,98.3,146.7,63.8,64.9,63.8,60.3,101.9,2144.6,95.9,62,74.8,74.7,73.9,106.1,69.5,47.6,54.8,96.9,65.9,100.2,,85.4
198510,86.3,86,87.3,87.4,86.7,82.9,83.1,82.7,100,80.6,89.1,76.5,95.9,73.9,73.9,90.9,90.4,103.7,76.5,74.3,106.6,102,75.3,76,75.8,76.9,80.5,70.6,87.8,110.7,78,81.1,62.6,155.8,373.9,133.8,128.6,84.1,136.3,69.2,82.7,85,88.4,84.8,80.3,83,73.4,82.4,87.8,72.6,80.5,99.8,137,58.3,99.2,75.5,98.3,146.7,63.8,64.9,63.8,60.3,102.4,2140.3,97.4,61.9,74.9,74.7,73.9,106.1,69.4,47.6,54.8,96.8,65.9,100.7,,85.7
198511,85.6,86.1,86.6,87.4,86.8,80.7,71.4,82.8,100.2,80.3,88.3,76.3,95.1,66,61.6,67.1,65.9,103.8,76.6,74.5,106.5,102,75.4,76.2,76,77.2,80.7,70.6,87.5,110.7,78,78.8,62.6,155.8,373.6,134,129,84.1,136.4,69.4,83.5,86.6,88.4,86.6,80.3,83,73.5,82.4,88,72.6,80.5,99.9,137.3,58.3,99.3,75.5,98.6,146.7,63.8,64.9,63.8,60.3,102.1,2133.8,96.3,62.1,75,74.7,73.9,106.1,69.4,47.6,54.8,96.8,65.9,100.5,,85.8
198512,85.7,86.2,86.6,87.5,86.9,80.9,72,82.8,100.2,80.5,88.7,76.2,97.3,68.8,65.8,62,60.7,103.7,76.5,74.5,106.5,102,75.5,76.5,76.1,77.3,80.8,70.8,87.3,110.7,78,77.3,62.6,155.7,372.4,133.8,129.4,84.1,136.3,69.4,83.3,86.3,88.2,86.2,80.1,82.7,73.5,82.5,88.1,72.6,80.6,99.9,137.6,58.3,99.5,75.8,98.7,146.7,63.8,64.9,63.8,60.3,102.5,2127.3,97.7,63.4,74.7,74.7,74,106.1,69.2,47.6,54.8,96.7,65.9,100.9,,85.8
198601,86,86,87.1,87.3,86.5,82.6,80.7,82.9,100.2,81.1,90,76.2,95.9,78,80.2,71.2,70.3,103.6,76.6,74.5,106.6,102,75.5,76.5,76.2,77.4,80.9,70.9,87.2,110.7,78,76.4,62.6,155.5,372.1,134.1,128.8,84.2,136.3,69.4,80.9,82.5,87.8,81.8,77.7,79.2,73.2,82.2,87.6,72.6,80.7,100.2,137.9,58.3,99.5,75.9,98.6,146.7,63.8,64.9,63.8,60.3,102.4,2118.7,98.2,62.3,74.8,74.7,74.1,106.1,69,47.6,54.8,96.5,65.9,100.8,,85.7
198602,85.9,85.9,86.9,87.2,86.5,82.4,79.8,82.9,100.5,80.4,88.6,76.2,95.2,77.8,80,69.7,68.7,103.7,76.6,74.5,106.7,102,75.6,76.6,76.3,77.6,80.9,71,87.2,110.7,78,76.1,62.6,155.3,371.7,133.7,128,84.1,136.3,69.4,79.9,81.2,87.9,80.3,76.2,76.9,72.9,82.2,87,72.8,80.7,100.2,137.9,58.3,99.4,75.8,98.4,146.7,63.8,64.9,63.8,60.3,102.4,2114.4,98.3,62.2,74.9,74.8,74.1,106.2,69.4,47.6,54.8,96.2,66,100.8,,85.7
198603,85.9,86,86.8,87.3,86.6,81.9,76.9,83,100.6,81,89.7,76,95.3,72.8,72.1,69.5,68.5,103.8,76.7,74.5,107,102,75.8,76.8,76.4,77.6,81,71,87.1,110.7,78,75.5,62.7,155.5,372.1,133.7,128.1,84.2,136.3,69.4,81.2,83.9,87.8,83.4,75.9,76.4,72.9,82.7,87.8,72.9,80.7,100.2,137.9,58.3,99.1,76,97.7,146.7,63.8,64.9,63.8,60.3,102.5,2103.7,98.4,62.5,75,74.7,74.2,106.2,69,47.6,54.8,95.6,66.1,100.9,,85.8
198604,86.1,86.4,87.1,87.6,87.3,81.8,75.8,83,100.6,80.8,88.7,76,95.2,70.6,68.7,71.7,70.7,103.7,76.9,74.6,107.1,102,76,77,76.5,77.9,81.2,71.2,87.1,110.7,78,73.9,63.6,155.7,372.4,133.8,128.1,84.2,136.3,70.5,82.6,85.5,88.6,85.2,78.7,80.7,72.8,82.8,88.5,73,81.8,100.2,137.9,59.8,98.5,75.9,96.6,146.7,65.8,67.4,63.8,61.1,103.2,2095,97.4,62.6,76.3,74.7,74.2,106.2,68.7,47.6,56.3,94.7,67.6,101.5,,86.2
198605,86.4,86.7,87.3,88,87.8,81.8,76,83,100.6,79.5,86,75.8,92.2,71.5,70.2,73.5,72.6,103.4,77,75,107.2,102,76.1,77.3,76.8,78.2,81.7,71.3,86.9,110.7,77.9,72.3,63.8,155.7,371.7,134.1,128.1,84.3,136.4,70.7,83.9,87.3,88.7,87.3,80.4,83.4,72.8,82.9,88.3,73.2,81.8,100.3,137.9,59.8,98.2,75.9,95.9,146.7,65.9,67.5,63.8,61.1,103.9,2086.4,97.6,64.7,76.5,76.7,74.2,106.2,68.5,52.9,56.3,93.9,67.6,102.1,,86.6
198606,85.9,86.4,86.8,87.5,87.9,81.3,73.6,83,100.6,79.2,85.3,76,91.2,65.6,61,79.6,78.9,103.2,77,74.9,107.3,102,76.2,77.4,77,78.4,81.8,71.3,82.3,101.3,73.9,70.9,63.8,155.8,371.7,133.7,128.8,84.3,136.3,70.8,83.9,87.1,88.7,87.1,80.7,83.7,73.2,82.9,88.4,73.2,81.8,100.3,137.9,59.8,97.7,75.8,95.1,146.7,65.9,67.5,63.8,61.1,103.5,2075.7,96.3,64.7,76.4,76.8,74.3,106.8,68.3,52.9,56.3,88.8,67.6,101.7,,86.7
198607,85.7,86.1,86.6,87.3,87.7,81.1,72.9,82.9,100.5,80.6,88.2,76,91.1,65.6,61,73.5,72.6,103.1,77,74.8,107.2,102,76.2,77.6,77,78.6,82.1,71.4,81.5,101.3,72.1,69.5,63.9,155.7,371.3,133.8,128.8,84.3,136.1,70.9,83.2,86.1,88.7,86,79.7,82.1,73.2,82.9,88.2,73.2,81.9,100.4,137.9,59.8,97.2,76,94.1,146.7,65.9,67.5,63.8,61.1,103.2,2067.1,95.7,64.7,76.4,76.8,74.3,106.9,68.2,52.9,56.3,87.3,67.6,101.5,,86.5
198608,85.5,85.9,86.3,87,87.4,81.4,74.1,82.9,100.6,82.7,91.9,75.9,90.5,65.3,60.6,74.1,73.2,102.4,77,74.8,107.3,102,76.3,77.7,77.1,78.7,82.1,71.5,81.2,101.3,71.9,67.7,63.9,155.3,370.2,133.6,128.5,84.4,136,70.9,80,81.3,88.6,80.3,76,76.5,73.2,82.6,87.1,73.2,82,100.8,138.1,59.8,96.8,76.1,93.5,145.3,65.9,67.5,63.8,61.1,104.1,2049.8,97.6,64.9,77.2,76.8,74.5,106.9,68.1,52.9,56.3,86.5,67.6,102.3,,86.3
198609,85.9,86.2,86.7,87.3,88,81.7,75.7,83,100.6,84.1,94.8,75.8,91.7,66,61.7,74.5,73.6,101.9,77,75.1,106.8,102,76.4,77.8,77.2,78.8,82.3,71.5,80.8,101.3,71.9,65,63.9,155.7,370.2,134.5,129.8,84.4,135.7,71,83.4,85.8,89.1,85.4,80.8,83.7,73.7,83,88.3,73.2,82,101.1,138.3,59.8,97.2,77.5,93.2,145.3,65.9,67.5,63.8,61.1,103.4,2036.9,96.1,64.8,76.7,76.8,74.6,106.9,68,52.9,56.5,85.9,67.7,102.2,,86.7
198610,86,86.4,86.8,87.4,88.3,81.6,75,83,100.6,82.4,91.5,75.5,93,66.4,62.4,75,74.2,101.8,77,75.1,106.7,102,76.4,78,77.3,79.1,82.4,71.5,80.3,101.3,71.9,60.7,63.9,155.5,367.9,134.4,130.3,84.5,135.9,71,84.4,87.2,89.4,87.1,82.2,85.7,73.7,83.1,88.9,73.3,82.1,101.4,138.1,59.8,97.6,77.6,93.8,145.3,65.9,67.5,63.8,61.1,103.8,2026.1,97.5,64.8,76.9,76.8,74.6,106.9,68,52.9,56.5,85,67.7,102.5,,87
198611,85.6,86.3,86.4,87.4,88.3,80.5,69.5,82.9,100.7,81.1,89.2,75.2,93.1,63.1,57.3,65,63.9,101.3,77,75.1,106.7,102,76.4,78.1,77.3,79.2,82.5,71.6,79.4,101.3,71.8,53.8,64,155.5,367.6,134.8,130,84.5,136.1,71.1,84.9,88,89.3,88,82.4,86,73.8,83.2,89.1,73.4,82.2,101.7,138.3,59.8,97.3,77.6,93.4,145.3,65.9,67.5,63.8,61.1,103.6,2015.4,97.2,64.9,76.7,76.8,74.7,106.9,68,52.9,56.5,83.8,67.7,102.4,,87
198612,85.4,86.3,86.2,87.4,88.3,80.2,67.3,83.1,100.6,80.1,87.2,75.1,94.9,62.4,56.1,61,59.7,101.4,77,74.9,106.6,102,76.5,78.2,77.5,79.3,82.6,71.7,79.1,101.3,71.8,50.7,64,155.2,366.4,134.9,129.8,84.4,135.9,71.1,84.8,87.9,89.5,88,82.2,85.8,73.7,83.2,89,73.4,82.2,102,138.1,59.8,97.1,77.7,92.7,145.3,65.9,67.5,63.8,61.1,103.6,1998.2,97.1,66.3,76.4,76.8,74.8,106.8,67.9,52.9,56.5,83.1,67.7,102.4,,87
198701,85.1,85.8,85.8,86.7,87.9,80.3,69.2,82.8,100.6,81.2,89.4,75.1,87.7,63.3,57.5,63.5,62.3,101.3,77,75.2,106.8,101.9,76.6,78.3,77.6,79.4,82.8,71.7,77.3,97.7,70.4,49.1,64,155.2,366.8,134.9,129.1,84.4,135.7,71.2,81.7,83.3,89.4,82.4,79,81,73.5,82.8,88.4,73.4,82.9,102.3,138.3,60.7,97.1,77.8,92.5,145.3,65.9,67.5,63.8,61.1,103.1,1987.4,96.9,65,76.3,76.8,74.8,106.8,67.8,52.9,56.5,81,67.7,102,,86.6
198702,85.1,85.9,85.7,86.8,87.9,80.1,68.2,82.7,100.6,80.3,87.8,75,87.1,62.2,56,64.1,62.9,101.2,77.1,75.3,106.8,101.9,76.6,78.5,77.7,79.6,82.9,71.7,77.1,97.7,69.6,50.6,64,155,366.1,135.2,128,84.4,135.9,71.2,80.9,82.1,89.6,81,77.6,79,73.2,83,88.1,73.4,83,102.5,138.3,60.7,98,77.7,94.4,145.3,65.9,67.5,63.8,61.1,103.2,1970.2,97.3,65,76.4,76.8,74.8,106.8,67.9,52.9,56.5,82.3,67.8,102,,86.6
198703,85.4,86,86.1,87,88.2,80.6,71.1,82.7,100.5,80.4,88,74.9,85.4,65.5,61.1,66.7,65.6,101.1,77.2,75.6,105.5,101.9,76.6,78.6,77.8,79.7,83.1,71.8,77.1,97.7,69.4,51,64,154.9,365.3,135,127.5,84.5,135.9,71.2,82.3,85,89.6,84.5,77.6,78.8,73.5,83.5,88.8,73.5,83,102.6,138.4,60.7,98.3,77.9,94.9,145.3,66,67.5,65.1,61.4,103.6,1961.5,98.4,65.1,76.7,76.9,74.9,106.8,67.9,52.9,56.5,82.6,67.8,102.5,,86.8
198704,86.2,86.5,86.9,87.4,88.8,81.4,76,82.5,100.5,80.6,88.6,74.5,84.2,72.7,72.4,67.1,65.9,100.8,77.1,75.7,105.1,101.9,76.7,78.9,78.2,80,83.7,72,77.3,97.7,69.2,52.1,64.5,155,366.1,135,127.2,84.6,135.6,72,83.7,86.4,89.4,86.1,80.4,83.2,73.3,83.7,89.3,73.7,83.1,102.6,138.5,60.8,99.1,77.8,96.5,145.3,68,69.8,65.1,62.8,104.1,1948.6,98.3,65.1,77.6,76.9,75,106.8,67.9,52.9,57.2,83.9,69.4,102.9,,87.1
198705,86.4,86.5,87.1,87.5,89,81.5,76.5,82.5,100.5,79.7,86.8,74.4,82.8,71,69.8,75.3,74.5,100.8,77.3,75.5,104.9,101.9,76.8,79.1,78.3,80.2,84,72,77.3,97.7,69.2,52.2,64.5,154.6,363.4,135.3,126.7,84.7,135.7,72.1,85.1,88.4,89.5,88.5,82.2,85.9,73.3,83.8,89.3,73.7,83.2,102.7,138.7,60.8,99.1,77.8,96.6,145.3,68.1,70,65.1,62.8,104.1,1933.6,97.6,65,77.8,77,75,106.8,68,52.9,57.2,83.9,69.5,102.9,,87.2
198706,86.2,86.6,86.8,87.5,89.1,80.9,73.7,82.4,100.5,78.4,84.3,74.2,82.1,69.2,67,72.2,71.3,100.6,77.1,75.7,104.5,101.9,76.8,79.9,78.8,81.2,84.7,72,77.3,97.7,69.2,52.1,64.6,154.6,363.4,135.3,126.3,84.6,135.6,72.2,85.1,88.4,89.9,88.3,82.5,86.3,73.7,83.9,89.3,73.7,83.2,102.7,138.7,60.8,99.2,78.1,96.4,145.3,68.1,70,65.1,62.8,103.7,1918.5,96.4,65.1,77.9,77,75,106.8,68,52.9,57.2,83.8,69.5,102.6,,87.4
198707,85.8,86.5,86.2,87.4,89.1,79.7,68.1,82.4,100.5,79.3,85.6,74.2,82,61.3,54.6,68.4,67.3,100.3,77,75.9,104.5,101.9,76.9,80.2,79,81.5,85,72.2,77.3,97.7,69.2,51.9,64.6,154.4,363.4,135.4,126.1,84.6,135.2,72.2,83.5,86.1,89.6,85.7,80.5,83.2,73.7,83.5,88.8,73.7,83.2,102.8,138.7,60.8,99.1,78.3,96.1,145.3,68.1,70,65.1,62.8,103.6,1899.1,96.2,65.1,77.9,77.1,75.3,107,68,52.9,57.2,83.5,69.5,102.5,,87.3
198708,85.9,86.4,86.4,87.2,88.8,80.4,71.5,82.4,100.5,79.6,86.2,74,82.2,66.2,62.3,68.9,67.8,100.1,77,75.9,104.4,101.9,76.9,80.2,79.1,81.6,85.1,72.3,77.3,97.7,69.2,51.9,64.6,153.9,361.6,135,125.3,84.5,135,72.2,80.9,82.4,89.5,81.4,77.3,78.3,73.8,83.3,88,73.8,83.2,103,138.8,60.8,99.1,78.4,96,145.3,68.1,70,65.1,62.8,104.5,1884,97.7,65.4,78.7,77.1,75.3,106.9,68,52.9,57.2,83.4,69.5,103.4,,87.1
198709,86.6,86.6,87.2,87.4,89.2,82.1,80.1,82.4,100.5,81.5,89.9,74,83.4,74.8,75.8,75.6,74.8,99.9,77,75.7,104.2,101.9,76.9,80.3,79.2,81.7,85.2,72.5,77.3,97.7,69.2,51.8,64.6,154.3,360.8,135.7,126.6,84.6,135.2,72.2,84.1,86.4,90,86.2,81.8,85.1,73.9,83.8,89.1,73.9,83.2,103.1,138.7,60.8,98.9,78.1,95.9,145.5,68.1,70,65.1,63,103.9,1873.3,97.3,65.3,78,77.1,75.3,107,68.1,52.9,58,83.3,69.7,102.8,,87.4
198710,86.6,86.8,87.2,87.6,89.4,81.8,78.3,82.4,100.5,80,87.1,74,85.2,71.8,71,79.6,78.9,99.9,77.1,75.4,104.2,101.9,76.9,80.5,79.4,81.8,85.3,72.6,77.3,97.7,69.2,51.5,64.6,154.4,360.8,135.7,127.6,84.6,135,72.3,85.2,88.1,90.2,88,83.2,87.3,73.9,84,89.6,73.9,83.2,103.1,138.7,60.8,99,78.3,96,145.5,68.2,70,65.1,63,103.8,1856,96.9,65.4,78.1,77.1,75.3,106.9,68.2,52.9,58,83.2,69.7,102.7,,87.6
198711,86.2,86.8,86.7,87.6,89.5,80.3,71.1,82.4,100.3,79.1,85.5,73.9,83.9,68.7,66.3,61.6,60.3,99.6,77.1,75.6,104.1,101.9,77,80.5,79.4,81.8,85.3,72.7,77.2,97.7,69.2,50.6,64.8,154.3,359.7,135.8,127.6,84.6,135.2,72.3,85.6,88.9,90,89,83.2,87.3,74,84,89.6,74,83.2,103.3,138.7,60.8,98.9,78.3,95.8,145.5,68.2,70,65.1,63,103.8,1836.7,97,65.6,78.2,77.1,75.3,106.9,68.3,52.9,58,83,69.7,102.7,,87.6
198712,86.1,86.8,86.6,87.7,89.4,80.2,70.1,82.5,100,77.9,82.9,74,85.2,72.3,71.9,52.8,51.3,99.4,77.1,75.7,104,101.9,77.1,80.5,79.5,81.8,85.4,72.8,77,97.7,69.2,48.8,64.8,153.9,358.6,136,127.6,84.5,134.8,72.3,85.6,88.8,90.3,88.8,83.2,87.1,74,84.1,89.6,74,83.2,103.3,138.7,60.8,98.8,78.3,95.6,145.5,68.2,70,65.1,63,104.3,1817.3,99,66.9,77.8,77.1,75.4,106.9,68.3,52.9,58,82.6,69.7,103.1,,87.6
198801,85.9,86.4,86.4,87.2,89,80.6,72.4,82.3,99.4,79.7,85.8,73.9,82.9,72.9,72.7,56.5,55.1,99.4,77,75.5,103.9,101.9,77.2,80.5,79.7,81.8,85.6,72.9,75.8,95.4,68.6,47.5,64.8,153.8,358.6,136,126.6,84.7,134.5,72.4,82.4,83.8,90.3,82.9,80,82.4,73.7,83.7,88.9,74.1,83.3,103.5,138.7,60.8,98.7,78.5,95.2,145.5,68.2,70,65.1,63,103.8,1806.5,98.8,65.5,77.9,77.1,75.4,106.9,68.3,52.9,58,81.2,69.7,102.7,,87.3
198802,85.7,86.3,86.2,87,88.8,80.5,71.8,82.4,99.4,79.1,84.8,73.9,83.4,71.1,69.9,59.8,58.6,99.5,77,75.4,103.5,101.9,77.2,80.7,79.8,82,85.7,73,75.6,95.4,68.5,46.3,64.9,153.9,358.6,136,126.1,84.8,134.8,72.4,81,82,90.2,80.8,78,79.3,73.7,83.6,88.3,74.2,83.3,103.5,138.7,60.8,98.5,78.3,94.9,145.5,68.2,70,65.1,63,103.9,1800.1,99.1,65.6,77.9,77.2,75.4,106.9,68.5,52.9,58,80.8,69.7,102.8,,87.2
198803,86,86.4,86.6,87.2,89.1,81.1,74.8,82.4,99.4,79.4,85,73.7,83.7,74,74.3,64,62.9,99.5,77,75.6,103.1,101.9,77.3,80.8,79.9,82.1,85.9,73.1,75.5,95.4,68.3,45.6,64.9,153.9,358.2,136.6,125.9,84.8,134.5,72.4,82.6,85.3,89.9,84.7,77.9,79.2,73.7,84,89.2,74.2,83.3,103.5,138.8,60.8,98.1,78.5,94.7,142.8,68.2,70,65.1,63,104.1,1793.6,100.1,65.5,78,77.2,75.5,106.9,68.5,52.9,58,80.4,69.7,103,,87.3
